TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-04:48:38,Volatility_100_Index_M5_1595334152023.04.11-04:48:38_7330_7328.png,7305.4000,7328.4000,7343.1200,7305.4000,7330.0700,7328.4000,7333.2260,7331.3700,7336.5840,7347.6614,7359.4700,7380.4400,7406.7043,7479.2350,7519.4793,7405.6901,43.6870,50.1106,36.5878,-43.1791,-47.1952, 109,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:49:42,Volatility_100_Index_M5_1595334152023.04.11-04:49:42_7336_7335.png,7305.4000,7334.7300,7343.1200,7305.4000,7336.4000,7334.7300,7334.4920,7332.1613,7337.2170,7348.1136,7359.8217,7380.7038,7406.9153,7479.3616,7519.5426,7405.7217,46.6670,51.1039,38.1098,-42.6742,-47.1391, 141,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:50:46,Volatility_100_Index_M5_1595334152023.04.11-04:50:46_7338_7336.png,7336.1800,7335.9100,7339.1500,7333.5400,7337.5800,7335.9100,7332.1500,7334.0613,7335.4130,7342.9486,7355.4328,7375.5488,7399.0853,7474.4870,7518.4165,7406.2569,47.8715,46.9332,38.4014,-40.4194,-46.2762,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-04:51:50,Volatility_100_Index_M5_1595334152023.04.11-04:51:50_7330_7329.png,7336.1800,7328.5400,7339.1500,7327.2200,7330.2100,7328.5400,7330.6760,7333.1400,7334.6760,7342.4221,7355.0233,7375.2417,7398.8397,7474.3396,7518.3428,7406.2201,44.4501,45.7927,37.1947,-41.0073,-46.3415,  56,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:52:54,Volatility_100_Index_M5_1595334152023.04.11-04:52:54_7346_7344.png,7336.1800,7343.9500,7345.0100,7327.2200,7345.6200,7343.9500,7333.7580,7335.0663,7336.2170,7343.5229,7355.8794,7375.8838,7399.3533,7474.6478,7518.4969,7406.2971,51.6039,48.1773,40.3506,-39.7780,-46.2049,  88,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:53:58,Volatility_100_Index_M5_1595334152023.04.11-04:53:58_7346_7344.png,7336.1800,7344.2300,7351.3100,7327.2200,7345.9000,7344.2300,7333.8140,7335.1013,7336.2450,7343.5429,7355.8950,7375.8954,7399.3627,7474.6534,7518.4997,7406.2985,51.7339,48.2207,40.4162,-39.7557,-46.2024, 120,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-04:55:02,Volatility_100_Index_M5_1595334152023.04.11-04:55:02_7343_7341.png,7335.2800,7341.4800,7341.4800,7335.2800,7343.1500,7341.4800,7332.3780,7335.5650,7333.5130,7338.7336,7353.0806,7370.4638,7392.8147,7469.2846,7517.0604,7406.6970,64.4412,53.0635,39.8645,-37.7561,-44.8907,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-04:56:06,Volatility_100_Index_M5_1595334152023.04.11-04:56:06_7354_7353.png,7335.2800,7352.7000,7359.7100,7335.2800,7354.3700,7352.7000,7334.6220,7336.9675,7334.6350,7339.5350,7353.7039,7370.9313,7393.1887,7469.5090,7517.1726,7406.7531,69.7729,54.8407,42.6156,-36.8611,-44.7912,  34,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-04:57:10,Volatility_100_Index_M5_1595334152023.04.11-04:57:10_7357_7355.png,7335.2800,7355.2100,7367.8300,7335.2800,7356.8800,7355.2100,7335.1240,7337.2813,7334.8860,7339.7143,7353.8433,7371.0358,7393.2723,7469.5592,7517.1977,7406.7657,68.6747,54.4747,43.1969,-36.6609,-44.7690,  66,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-04:58:14,Volatility_100_Index_M5_1595334152023.04.11-04:58:14_7356_7354.png,7335.2800,7353.8300,7367.8300,7335.2800,7355.5000,7353.8300,7334.8480,7337.1088,7334.7480,7339.6157,7353.7667,7370.9783,7393.2263,7469.5316,7517.1839,7406.7588,68.0401,54.2631,42.8788,-36.7709,-44.7812,  98,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
